# E  sum  T1  T2  T3 ...
 -8.2444   0.0399   0.0077   0.0056   0.0066   0.0066   0.0056   0.0077
 -8.2277   0.0410   0.0080   0.0057   0.0068   0.0068   0.0057   0.0080
 -8.2111   0.0421   0.0082   0.0058   0.0070   0.0070   0.0058   0.0082
 -8.1944   0.0433   0.0085   0.0060   0.0072   0.0072   0.0060   0.0085
 -8.1777   0.0445   0.0088   0.0061   0.0074   0.0074   0.0061   0.0088
 -8.1611   0.0457   0.0090   0.0062   0.0076   0.0076   0.0062   0.0090
 -8.1444   0.0470   0.0093   0.0064   0.0078   0.0078   0.0064   0.0093
 -8.1277   0.0483   0.0096   0.0065   0.0080   0.0081   0.0065   0.0096
 -8.1110   0.0495   0.0098   0.0067   0.0083   0.0083   0.0067   0.0098
 -8.0944   0.0507   0.0101   0.0068   0.0085   0.0085   0.0068   0.0101
 -8.0777   0.0518   0.0103   0.0069   0.0087   0.0087   0.0069   0.0103
 -8.0610   0.0528   0.0106   0.0070   0.0089   0.0089   0.0070   0.0106
 -8.0443   0.0538   0.0108   0.0071   0.0090   0.0090   0.0071   0.0108
 -8.0277   0.0548   0.0110   0.0072   0.0092   0.0092   0.0072   0.0110
 -8.0110   0.0557   0.0113   0.0072   0.0094   0.0094   0.0072   0.0113
 -7.9943   0.0567   0.0116   0.0073   0.0095   0.0095   0.0073   0.0116
 -7.9777   0.0577   0.0119   0.0073   0.0097   0.0097   0.0073   0.0119
 -7.9610   0.0588   0.0122   0.0074   0.0098   0.0098   0.0074   0.0122
 -7.9443   0.0600   0.0125   0.0075   0.0100   0.0100   0.0075   0.0125
 -7.9276   0.0613   0.0129   0.0075   0.0102   0.0102   0.0075   0.0129
 -7.9110   0.0628   0.0133   0.0076   0.0104   0.0104   0.0076   0.0133
 -7.8943   0.0644   0.0138   0.0077   0.0106   0.0106   0.0077   0.0138
 -7.8776   0.0661   0.0143   0.0079   0.0109   0.0109   0.0079   0.0143
 -7.8610   0.0681   0.0148   0.0080   0.0112   0.0112   0.0080   0.0148
 -7.8443   0.0701   0.0153   0.0082   0.0116   0.0116   0.0082   0.0153
 -7.8276   0.0723   0.0158   0.0084   0.0119   0.0119   0.0084   0.0158
 -7.8109   0.0747   0.0164   0.0086   0.0123   0.0123   0.0086   0.0164
 -7.7943   0.0770   0.0169   0.0089   0.0128   0.0128   0.0089   0.0169
 -7.7776   0.0795   0.0174   0.0092   0.0132   0.0132   0.0092   0.0174
 -7.7609   0.0820   0.0179   0.0094   0.0136   0.0136   0.0094   0.0179
 -7.7442   0.0844   0.0184   0.0097   0.0141   0.0141   0.0097   0.0184
 -7.7276   0.0868   0.0189   0.0100   0.0145   0.0145   0.0100   0.0189
 -7.7109   0.0890   0.0193   0.0103   0.0149   0.0149   0.0103   0.0193
 -7.6942   0.0910   0.0197   0.0105   0.0153   0.0153   0.0105   0.0197
 -7.6776   0.0927   0.0201   0.0107   0.0156   0.0156   0.0107   0.0201
 -7.6609   0.0939   0.0204   0.0108   0.0158   0.0158   0.0108   0.0204
 -7.6442   0.0947   0.0206   0.0108   0.0159   0.0159   0.0108   0.0206
 -7.6275   0.0950   0.0207   0.0108   0.0160   0.0160   0.0108   0.0207
 -7.6109   0.0948   0.0207   0.0107   0.0159   0.0159   0.0107   0.0207
 -7.5942   0.0942   0.0207   0.0106   0.0158   0.0158   0.0106   0.0207
 -7.5775   0.0932   0.0206   0.0104   0.0156   0.0156   0.0104   0.0206
 -7.5609   0.0919   0.0204   0.0102   0.0154   0.0154   0.0102   0.0204
 -7.5442   0.0905   0.0201   0.0100   0.0151   0.0151   0.0100   0.0201
 -7.5275   0.0890   0.0199   0.0098   0.0148   0.0148   0.0098   0.0198
 -7.5108   0.0874   0.0196   0.0096   0.0145   0.0145   0.0096   0.0196
 -7.4942   0.0859   0.0193   0.0095   0.0142   0.0142   0.0094   0.0193
 -7.4775   0.0844   0.0190   0.0093   0.0139   0.0139   0.0093   0.0190
 -7.4608   0.0830   0.0187   0.0091   0.0137   0.0137   0.0091   0.0187
 -7.4441   0.0818   0.0184   0.0090   0.0135   0.0135   0.0090   0.0184
 -7.4275   0.0807   0.0181   0.0089   0.0133   0.0133   0.0089   0.0181
 -7.4108   0.0798   0.0179   0.0089   0.0131   0.0132   0.0089   0.0179
 -7.3941   0.0791   0.0177   0.0088   0.0130   0.0130   0.0088   0.0176
 -7.3775   0.0785   0.0175   0.0088   0.0130   0.0130   0.0088   0.0175
 -7.3608   0.0782   0.0173   0.0088   0.0129   0.0129   0.0088   0.0173
 -7.3441   0.0781   0.0172   0.0089   0.0129   0.0129   0.0088   0.0172
 -7.3274   0.0781   0.0172   0.0089   0.0130   0.0130   0.0089   0.0172
 -7.3108   0.0784   0.0172   0.0089   0.0131   0.0131   0.0089   0.0172
 -7.2941   0.0788   0.0173   0.0090   0.0131   0.0131   0.0090   0.0173
 -7.2774   0.0795   0.0174   0.0091   0.0133   0.0133   0.0091   0.0174
 -7.2608   0.0803   0.0175   0.0092   0.0134   0.0134   0.0092   0.0175
 -7.2441   0.0812   0.0178   0.0092   0.0136   0.0136   0.0092   0.0178
 -7.2274   0.0824   0.0180   0.0093   0.0138   0.0138   0.0093   0.0180
 -7.2107   0.0837   0.0184   0.0094   0.0141   0.0141   0.0094   0.0184
 -7.1941   0.0853   0.0188   0.0095   0.0143   0.0143   0.0095   0.0188
 -7.1774   0.0870   0.0193   0.0096   0.0146   0.0146   0.0096   0.0193
 -7.1607   0.0890   0.0198   0.0097   0.0150   0.0150   0.0097   0.0198
 -7.1440   0.0912   0.0204   0.0098   0.0154   0.0154   0.0098   0.0204
 -7.1274   0.0936   0.0211   0.0100   0.0158   0.0158   0.0099   0.0211
 -7.1107   0.0964   0.0219   0.0101   0.0162   0.0162   0.0101   0.0219
 -7.0940   0.0995   0.0227   0.0103   0.0167   0.0167   0.0103   0.0227
 -7.0774   0.1029   0.0236   0.0105   0.0173   0.0173   0.0105   0.0236
 -7.0607   0.1066   0.0247   0.0108   0.0179   0.0179   0.0107   0.0247
 -7.0440   0.1107   0.0258   0.0110   0.0185   0.0185   0.0110   0.0258
 -7.0273   0.1151   0.0270   0.0114   0.0192   0.0192   0.0114   0.0270
 -7.0107   0.1199   0.0283   0.0117   0.0200   0.0200   0.0117   0.0283
 -6.9940   0.1251   0.0296   0.0121   0.0208   0.0208   0.0121   0.0296
 -6.9773   0.1305   0.0311   0.0126   0.0216   0.0216   0.0126   0.0310
 -6.9607   0.1363   0.0325   0.0131   0.0225   0.0225   0.0131   0.0325
 -6.9440   0.1424   0.0341   0.0137   0.0234   0.0234   0.0137   0.0340
 -6.9273   0.1488   0.0356   0.0144   0.0244   0.0244   0.0144   0.0356
 -6.9106   0.1555   0.0371   0.0151   0.0255   0.0255   0.0151   0.0371
 -6.8940   0.1625   0.0387   0.0159   0.0266   0.0266   0.0159   0.0387
 -6.8773   0.1699   0.0403   0.0168   0.0279   0.0279   0.0168   0.0403
 -6.8606   0.1777   0.0419   0.0177   0.0292   0.0292   0.0177   0.0419
 -6.8439   0.1859   0.0436   0.0187   0.0307   0.0307   0.0187   0.0436
 -6.8273   0.1947   0.0454   0.0197   0.0322   0.0322   0.0197   0.0454
 -6.8106   0.2039   0.0473   0.0208   0.0339   0.0339   0.0208   0.0472
 -6.7939   0.2135   0.0493   0.0219   0.0356   0.0356   0.0219   0.0492
 -6.7773   0.2234   0.0514   0.0229   0.0374   0.0374   0.0229   0.0514
 -6.7606   0.2335   0.0537   0.0239   0.0392   0.0392   0.0239   0.0536
 -6.7439   0.2434   0.0560   0.0247   0.0410   0.0410   0.0247   0.0560
 -6.7272   0.2528   0.0584   0.0254   0.0427   0.0427   0.0254   0.0583
 -6.7106   0.2614   0.0607   0.0259   0.0442   0.0442   0.0259   0.0606
 -6.6939   0.2688   0.0628   0.0261   0.0454   0.0454   0.0261   0.0628
 -6.6772   0.2746   0.0647   0.0262   0.0464   0.0464   0.0262   0.0647
 -6.6606   0.2785   0.0662   0.0260   0.0470   0.0470   0.0260   0.0662
 -6.6439   0.2804   0.0673   0.0257   0.0472   0.0472   0.0257   0.0672
 -6.6272   0.2803   0.0678   0.0253   0.0471   0.0470   0.0253   0.0678
 -6.6105   0.2783   0.0678   0.0249   0.0466   0.0466   0.0248   0.0677
 -6.5939   0.2748   0.0672   0.0244   0.0458   0.0458   0.0244   0.0672
 -6.5772   0.2701   0.0663   0.0239   0.0449   0.0449   0.0239   0.0662
 -6.5605   0.2648   0.0650   0.0235   0.0439   0.0439   0.0235   0.0650
 -6.5438   0.2592   0.0636   0.0231   0.0429   0.0429   0.0231   0.0636
 -6.5272   0.2539   0.0621   0.0229   0.0419   0.0419   0.0229   0.0621
 -6.5105   0.2492   0.0607   0.0228   0.0411   0.0411   0.0228   0.0607
 -6.4938   0.2453   0.0595   0.0228   0.0404   0.0404   0.0228   0.0595
 -6.4772   0.2426   0.0584   0.0229   0.0399   0.0399   0.0229   0.0584
 -6.4605   0.2410   0.0577   0.0232   0.0396   0.0396   0.0232   0.0577
 -6.4438   0.2408   0.0572   0.0236   0.0396   0.0396   0.0236   0.0572
 -6.4271   0.2421   0.0571   0.0241   0.0398   0.0398   0.0241   0.0571
 -6.4105   0.2447   0.0574   0.0247   0.0403   0.0403   0.0247   0.0573
 -6.3938   0.2488   0.0580   0.0255   0.0410   0.0410   0.0255   0.0579
 -6.3771   0.2543   0.0590   0.0263   0.0420   0.0420   0.0263   0.0589
 -6.3605   0.2612   0.0603   0.0271   0.0432   0.0432   0.0271   0.0603
 -6.3438   0.2694   0.0620   0.0280   0.0446   0.0446   0.0280   0.0620
 -6.3271   0.2787   0.0641   0.0289   0.0463   0.0463   0.0289   0.0641
 -6.3104   0.2889   0.0666   0.0297   0.0482   0.0482   0.0297   0.0665
 -6.2938   0.3000   0.0693   0.0304   0.0503   0.0503   0.0304   0.0693
 -6.2771   0.3115   0.0723   0.0311   0.0524   0.0524   0.0311   0.0722
 -6.2604   0.3230   0.0754   0.0316   0.0546   0.0546   0.0315   0.0754
 -6.2437   0.3343   0.0786   0.0319   0.0567   0.0567   0.0319   0.0785
 -6.2271   0.3448   0.0816   0.0321   0.0587   0.0587   0.0321   0.0816
 -6.2104   0.3541   0.0845   0.0323   0.0603   0.0603   0.0323   0.0844
 -6.1937   0.3615   0.0869   0.0323   0.0616   0.0616   0.0323   0.0868
 -6.1771   0.3668   0.0887   0.0323   0.0624   0.0624   0.0323   0.0886
 -6.1604   0.3695   0.0898   0.0323   0.0627   0.0627   0.0323   0.0898
 -6.1437   0.3696   0.0902   0.0323   0.0624   0.0624   0.0323   0.0901
 -6.1270   0.3670   0.0897   0.0322   0.0616   0.0616   0.0322   0.0897
 -6.1104   0.3622   0.0886   0.0322   0.0603   0.0603   0.0322   0.0886
 -6.0937   0.3554   0.0869   0.0321   0.0587   0.0587   0.0321   0.0869
 -6.0770   0.3472   0.0847   0.0320   0.0569   0.0570   0.0320   0.0847
 -6.0604   0.3380   0.0822   0.0318   0.0551   0.0551   0.0318   0.0822
 -6.0437   0.3284   0.0795   0.0316   0.0532   0.0532   0.0315   0.0795
 -6.0270   0.3186   0.0767   0.0312   0.0514   0.0514   0.0312   0.0767
 -6.0103   0.3091   0.0740   0.0308   0.0497   0.0497   0.0308   0.0740
 -5.9937   0.2999   0.0715   0.0302   0.0483   0.0483   0.0302   0.0714
 -5.9770   0.2913   0.0690   0.0296   0.0471   0.0471   0.0296   0.0690
 -5.9603   0.2834   0.0668   0.0289   0.0460   0.0460   0.0289   0.0668
 -5.9436   0.2763   0.0648   0.0281   0.0453   0.0453   0.0281   0.0648
 -5.9270   0.2701   0.0631   0.0273   0.0447   0.0447   0.0273   0.0631
 -5.9103   0.2646   0.0616   0.0265   0.0442   0.0442   0.0265   0.0616
 -5.8936   0.2600   0.0604   0.0257   0.0439   0.0439   0.0257   0.0604
 -5.8770   0.2561   0.0595   0.0249   0.0437   0.0437   0.0249   0.0595
 -5.8603   0.2529   0.0588   0.0242   0.0435   0.0435   0.0242   0.0588
 -5.8436   0.2502   0.0583   0.0235   0.0433   0.0433   0.0235   0.0583
 -5.8269   0.2480   0.0581   0.0229   0.0430   0.0430   0.0229   0.0581
 -5.8103   0.2459   0.0579   0.0224   0.0426   0.0426   0.0224   0.0579
 -5.7936   0.2440   0.0579   0.0220   0.0421   0.0421   0.0220   0.0579
 -5.7769   0.2419   0.0578   0.0216   0.0416   0.0416   0.0216   0.0578
 -5.7603   0.2397   0.0577   0.0213   0.0409   0.0409   0.0213   0.0577
 -5.7436   0.2371   0.0574   0.0210   0.0401   0.0401   0.0210   0.0574
 -5.7269   0.2341   0.0570   0.0208   0.0393   0.0393   0.0208   0.0570
 -5.7102   0.2306   0.0564   0.0205   0.0384   0.0384   0.0205   0.0564
 -5.6936   0.2267   0.0556   0.0203   0.0375   0.0375   0.0203   0.0556
 -5.6769   0.2224   0.0546   0.0201   0.0365   0.0365   0.0201   0.0546
 -5.6602   0.2177   0.0534   0.0199   0.0356   0.0356   0.0199   0.0534
 -5.6435   0.2128   0.0521   0.0197   0.0346   0.0346   0.0197   0.0521
 -5.6269   0.2078   0.0507   0.0195   0.0337   0.0337   0.0195   0.0507
 -5.6102   0.2028   0.0492   0.0193   0.0329   0.0329   0.0193   0.0492
 -5.5935   0.1979   0.0478   0.0191   0.0321   0.0321   0.0191   0.0478
 -5.5769   0.1930   0.0463   0.0189   0.0313   0.0313   0.0189   0.0463
 -5.5602   0.1884   0.0448   0.0188   0.0306   0.0306   0.0188   0.0448
 -5.5435   0.1839   0.0434   0.0186   0.0300   0.0300   0.0186   0.0434
 -5.5268   0.1798   0.0421   0.0184   0.0294   0.0294   0.0184   0.0421
 -5.5102   0.1759   0.0409   0.0182   0.0289   0.0289   0.0182   0.0409
 -5.4935   0.1724   0.0398   0.0180   0.0284   0.0284   0.0180   0.0398
 -5.4768   0.1693   0.0388   0.0178   0.0280   0.0280   0.0178   0.0388
 -5.4602   0.1665   0.0380   0.0175   0.0277   0.0277   0.0175   0.0380
 -5.4435   0.1642   0.0373   0.0173   0.0275   0.0275   0.0173   0.0373
 -5.4268   0.1622   0.0368   0.0171   0.0273   0.0273   0.0171   0.0368
 -5.4101   0.1607   0.0363   0.0169   0.0271   0.0271   0.0169   0.0363
 -5.3935   0.1597   0.0361   0.0167   0.0271   0.0271   0.0167   0.0360
 -5.3768   0.1590   0.0359   0.0166   0.0270   0.0270   0.0166   0.0359
 -5.3601   0.1588   0.0359   0.0165   0.0271   0.0271   0.0165   0.0359
 -5.3434   0.1590   0.0360   0.0164   0.0272   0.0272   0.0164   0.0360
 -5.3268   0.1597   0.0362   0.0163   0.0273   0.0273   0.0163   0.0362
 -5.3101   0.1608   0.0366   0.0164   0.0275   0.0275   0.0164   0.0366
 -5.2934   0.1624   0.0371   0.0164   0.0277   0.0277   0.0164   0.0371
 -5.2768   0.1645   0.0377   0.0165   0.0280   0.0280   0.0165   0.0377
 -5.2601   0.1671   0.0385   0.0167   0.0284   0.0284   0.0167   0.0385
 -5.2434   0.1703   0.0394   0.0169   0.0288   0.0288   0.0169   0.0394
 -5.2267   0.1740   0.0405   0.0172   0.0294   0.0294   0.0172   0.0405
 -5.2101   0.1783   0.0417   0.0175   0.0299   0.0300   0.0175   0.0417
 -5.1934   0.1831   0.0431   0.0179   0.0306   0.0306   0.0179   0.0430
 -5.1767   0.1886   0.0446   0.0184   0.0314   0.0314   0.0184   0.0445
 -5.1601   0.1948   0.0462   0.0190   0.0322   0.0322   0.0189   0.0462
 -5.1434   0.2016   0.0480   0.0196   0.0332   0.0332   0.0196   0.0480
 -5.1267   0.2090   0.0499   0.0203   0.0343   0.0343   0.0203   0.0498
 -5.1100   0.2172   0.0519   0.0212   0.0356   0.0356   0.0212   0.0518
 -5.0934   0.2261   0.0540   0.0221   0.0369   0.0369   0.0221   0.0539
 -5.0767   0.2356   0.0561   0.0232   0.0385   0.0385   0.0232   0.0561
 -5.0600   0.2459   0.0584   0.0244   0.0402   0.0402   0.0243   0.0584
 -5.0433   0.2568   0.0607   0.0256   0.0420   0.0420   0.0256   0.0607
 -5.0267   0.2683   0.0632   0.0270   0.0440   0.0440   0.0270   0.0631
 -5.0100   0.2803   0.0656   0.0284   0.0461   0.0461   0.0284   0.0656
 -4.9933   0.2926   0.0681   0.0299   0.0483   0.0483   0.0299   0.0681
 -4.9767   0.3050   0.0706   0.0314   0.0505   0.0505   0.0314   0.0706
 -4.9600   0.3170   0.0730   0.0329   0.0526   0.0526   0.0328   0.0730
 -4.9433   0.3282   0.0753   0.0342   0.0546   0.0546   0.0342   0.0753
 -4.9266   0.3381   0.0773   0.0354   0.0564   0.0564   0.0354   0.0773
 -4.9100   0.3462   0.0789   0.0364   0.0578   0.0578   0.0363   0.0789
 -4.8933   0.3521   0.0801   0.0370   0.0589   0.0589   0.0370   0.0801
 -4.8766   0.3554   0.0808   0.0373   0.0596   0.0596   0.0373   0.0808
 -4.8600   0.3562   0.0810   0.0373   0.0598   0.0598   0.0373   0.0809
 -4.8433   0.3544   0.0806   0.0370   0.0596   0.0596   0.0369   0.0806
 -4.8266   0.3502   0.0797   0.0363   0.0591   0.0591   0.0363   0.0797
 -4.8099   0.3442   0.0785   0.0354   0.0582   0.0582   0.0354   0.0785
 -4.7933   0.3367   0.0770   0.0344   0.0570   0.0570   0.0344   0.0770
 -4.7766   0.3283   0.0753   0.0332   0.0557   0.0557   0.0332   0.0753
 -4.7599   0.3194   0.0736   0.0320   0.0541   0.0541   0.0320   0.0735
 -4.7432   0.3105   0.0718   0.0309   0.0525   0.0525   0.0309   0.0718
 -4.7266   0.3017   0.0702   0.0298   0.0509   0.0509   0.0298   0.0702
 -4.7099   0.2935   0.0687   0.0288   0.0493   0.0493   0.0287   0.0686
 -4.6932   0.2859   0.0673   0.0278   0.0478   0.0478   0.0278   0.0672
 -4.6766   0.2790   0.0660   0.0270   0.0465   0.0465   0.0270   0.0660
 -4.6599   0.2730   0.0649   0.0264   0.0453   0.0453   0.0263   0.0649
 -4.6432   0.2678   0.0639   0.0258   0.0442   0.0442   0.0258   0.0639
 -4.6265   0.2635   0.0631   0.0253   0.0433   0.0433   0.0253   0.0631
 -4.6099   0.2600   0.0624   0.0250   0.0426   0.0426   0.0250   0.0624
 -4.5932   0.2575   0.0618   0.0248   0.0421   0.0421   0.0248   0.0618
 -4.5765   0.2560   0.0615   0.0247   0.0418   0.0418   0.0247   0.0615
 -4.5599   0.2554   0.0613   0.0247   0.0417   0.0417   0.0247   0.0613
 -4.5432   0.2558   0.0613   0.0248   0.0418   0.0418   0.0248   0.0613
 -4.5265   0.2572   0.0616   0.0250   0.0420   0.0420   0.0250   0.0615
 -4.5098   0.2596   0.0620   0.0253   0.0425   0.0425   0.0253   0.0620
 -4.4932   0.2631   0.0627   0.0257   0.0431   0.0431   0.0257   0.0627
 -4.4765   0.2676   0.0637   0.0262   0.0439   0.0439   0.0262   0.0637
 -4.4598   0.2733   0.0649   0.0268   0.0449   0.0449   0.0268   0.0649
 -4.4431   0.2801   0.0664   0.0275   0.0462   0.0462   0.0275   0.0664
 -4.4265   0.2881   0.0682   0.0282   0.0476   0.0476   0.0282   0.0681
 -4.4098   0.2973   0.0703   0.0291   0.0493   0.0493   0.0291   0.0702
 -4.3931   0.3078   0.0727   0.0299   0.0513   0.0513   0.0299   0.0727
 -4.3765   0.3197   0.0755   0.0309   0.0535   0.0535   0.0309   0.0755
 -4.3598   0.3330   0.0787   0.0319   0.0559   0.0559   0.0319   0.0787
 -4.3431   0.3479   0.0824   0.0330   0.0587   0.0587   0.0329   0.0823
 -4.3264   0.3644   0.0864   0.0341   0.0617   0.0617   0.0341   0.0864
 -4.3098   0.3825   0.0910   0.0353   0.0650   0.0650   0.0353   0.0910
 -4.2931   0.4023   0.0961   0.0365   0.0686   0.0686   0.0365   0.0960
 -4.2764   0.4239   0.1017   0.0379   0.0724   0.0724   0.0379   0.1016
 -4.2598   0.4472   0.1078   0.0393   0.0765   0.0765   0.0393   0.1077
 -4.2431   0.4720   0.1144   0.0409   0.0807   0.0807   0.0409   0.1143
 -4.2264   0.4981   0.1214   0.0426   0.0850   0.0850   0.0426   0.1214
 -4.2097   0.5253   0.1288   0.0445   0.0894   0.0894   0.0445   0.1288
 -4.1931   0.5530   0.1364   0.0465   0.0936   0.0936   0.0465   0.1364
 -4.1764   0.5806   0.1440   0.0487   0.0977   0.0977   0.0486   0.1440
 -4.1597   0.6074   0.1514   0.0509   0.1014   0.1014   0.0509   0.1513
 -4.1430   0.6325   0.1582   0.0533   0.1047   0.1047   0.0533   0.1581
 -4.1264   0.6549   0.1642   0.0557   0.1076   0.1076   0.0557   0.1641
 -4.1097   0.6740   0.1690   0.0581   0.1099   0.1099   0.0581   0.1689
 -4.0930   0.6889   0.1724   0.0604   0.1117   0.1117   0.0604   0.1723
 -4.0764   0.6995   0.1744   0.0624   0.1130   0.1130   0.0624   0.1743
 -4.0597   0.7054   0.1749   0.0641   0.1138   0.1138   0.0641   0.1748
 -4.0430   0.7070   0.1740   0.0653   0.1142   0.1142   0.0653   0.1739
 -4.0263   0.7048   0.1721   0.0660   0.1143   0.1143   0.0660   0.1720
 -4.0097   0.6992   0.1694   0.0662   0.1141   0.1141   0.0662   0.1693
 -3.9930   0.6911   0.1662   0.0657   0.1137   0.1137   0.0657   0.1661
 -3.9763   0.6812   0.1628   0.0648   0.1130   0.1130   0.0648   0.1627
 -3.9597   0.6701   0.1595   0.0634   0.1122   0.1122   0.0634   0.1594
 -3.9430   0.6585   0.1564   0.0617   0.1111   0.1111   0.0617   0.1563
 -3.9263   0.6468   0.1537   0.0598   0.1099   0.1099   0.0598   0.1536
 -3.9096   0.6356   0.1513   0.0579   0.1086   0.1086   0.0579   0.1513
 -3.8930   0.6250   0.1494   0.0560   0.1072   0.1072   0.0560   0.1493
 -3.8763   0.6152   0.1478   0.0542   0.1057   0.1057   0.0542   0.1478
 -3.8596   0.6063   0.1465   0.0525   0.1042   0.1042   0.0525   0.1464
 -3.8429   0.5982   0.1453   0.0511   0.1027   0.1027   0.0511   0.1453
 -3.8263   0.5907   0.1442   0.0500   0.1012   0.1012   0.0500   0.1442
 -3.8096   0.5839   0.1432   0.0491   0.0997   0.0997   0.0491   0.1431
 -3.7929   0.5776   0.1421   0.0484   0.0983   0.0983   0.0484   0.1420
 -3.7763   0.5719   0.1410   0.0481   0.0969   0.0969   0.0481   0.1410
 -3.7596   0.5667   0.1400   0.0479   0.0955   0.0955   0.0479   0.1399
 -3.7429   0.5623   0.1391   0.0480   0.0941   0.0941   0.0480   0.1390
 -3.7262   0.5588   0.1383   0.0483   0.0928   0.0929   0.0482   0.1383
 -3.7096   0.5564   0.1378   0.0487   0.0917   0.0917   0.0487   0.1378
 -3.6929   0.5552   0.1376   0.0493   0.0908   0.0908   0.0493   0.1376
 -3.6762   0.5553   0.1376   0.0500   0.0901   0.0901   0.0500   0.1376
 -3.6596   0.5565   0.1378   0.0508   0.0897   0.0897   0.0508   0.1378
 -3.6429   0.5590   0.1382   0.0516   0.0897   0.0897   0.0516   0.1382
 -3.6262   0.5624   0.1388   0.0525   0.0900   0.0900   0.0525   0.1387
 -3.6095   0.5667   0.1394   0.0533   0.0907   0.0907   0.0533   0.1394
 -3.5929   0.5716   0.1401   0.0540   0.0917   0.0917   0.0540   0.1401
 -3.5762   0.5769   0.1409   0.0546   0.0930   0.0930   0.0546   0.1409
 -3.5595   0.5823   0.1416   0.0550   0.0945   0.0945   0.0550   0.1416
 -3.5428   0.5875   0.1423   0.0552   0.0962   0.0962   0.0552   0.1423
 -3.5262   0.5921   0.1430   0.0552   0.0979   0.0979   0.0552   0.1429
 -3.5095   0.5959   0.1435   0.0550   0.0995   0.0995   0.0550   0.1434
 -3.4928   0.5985   0.1438   0.0546   0.1009   0.1009   0.0546   0.1438
 -3.4762   0.5999   0.1439   0.0541   0.1020   0.1020   0.0541   0.1439
