# E  sum  T1  T2  T3 ...
 -7.2941   0.2075   0.0478   0.0215   0.0346   0.0346   0.0214   0.0476
 -7.2774   0.2135   0.0492   0.0221   0.0356   0.0356   0.0220   0.0490
 -7.2608   0.2199   0.0507   0.0228   0.0367   0.0367   0.0227   0.0505
 -7.2441   0.2268   0.0523   0.0235   0.0378   0.0378   0.0234   0.0521
 -7.2274   0.2339   0.0540   0.0242   0.0390   0.0390   0.0241   0.0537
 -7.2107   0.2411   0.0557   0.0248   0.0402   0.0402   0.0248   0.0554
 -7.1941   0.2482   0.0574   0.0255   0.0414   0.0414   0.0254   0.0571
 -7.1774   0.2550   0.0591   0.0261   0.0425   0.0425   0.0260   0.0588
 -7.1607   0.2615   0.0607   0.0267   0.0436   0.0436   0.0266   0.0604
 -7.1440   0.2676   0.0622   0.0272   0.0446   0.0446   0.0271   0.0620
 -7.1274   0.2734   0.0637   0.0276   0.0455   0.0455   0.0275   0.0634
 -7.1107   0.2788   0.0651   0.0280   0.0464   0.0464   0.0279   0.0648
 -7.0940   0.2840   0.0665   0.0284   0.0473   0.0473   0.0283   0.0662
 -7.0774   0.2890   0.0678   0.0287   0.0482   0.0482   0.0286   0.0675
 -7.0607   0.2940   0.0692   0.0290   0.0490   0.0490   0.0289   0.0689
 -7.0440   0.2992   0.0706   0.0293   0.0499   0.0499   0.0292   0.0702
 -7.0273   0.3046   0.0721   0.0297   0.0508   0.0508   0.0296   0.0717
 -7.0107   0.3105   0.0736   0.0300   0.0518   0.0518   0.0299   0.0733
 -6.9940   0.3168   0.0753   0.0305   0.0528   0.0528   0.0304   0.0750
 -6.9773   0.3235   0.0771   0.0310   0.0539   0.0539   0.0309   0.0767
 -6.9607   0.3307   0.0790   0.0316   0.0551   0.0551   0.0314   0.0786
 -6.9440   0.3382   0.0809   0.0322   0.0563   0.0563   0.0320   0.0805
 -6.9273   0.3457   0.0828   0.0328   0.0576   0.0576   0.0327   0.0824
 -6.9106   0.3530   0.0846   0.0334   0.0588   0.0588   0.0333   0.0842
 -6.8940   0.3597   0.0863   0.0339   0.0600   0.0599   0.0338   0.0858
 -6.8773   0.3654   0.0877   0.0344   0.0609   0.0609   0.0342   0.0872
 -6.8606   0.3696   0.0888   0.0347   0.0617   0.0617   0.0346   0.0883
 -6.8439   0.3721   0.0894   0.0348   0.0621   0.0621   0.0347   0.0890
 -6.8273   0.3726   0.0896   0.0348   0.0622   0.0621   0.0347   0.0892
 -6.8106   0.3709   0.0893   0.0346   0.0618   0.0618   0.0345   0.0889
 -6.7939   0.3672   0.0884   0.0342   0.0612   0.0612   0.0341   0.0880
 -6.7773   0.3618   0.0871   0.0338   0.0603   0.0602   0.0337   0.0867
 -6.7606   0.3549   0.0854   0.0332   0.0591   0.0591   0.0331   0.0850
 -6.7439   0.3470   0.0835   0.0325   0.0578   0.0578   0.0324   0.0831
 -6.7272   0.3386   0.0814   0.0318   0.0564   0.0564   0.0317   0.0810
 -6.7106   0.3300   0.0792   0.0310   0.0550   0.0550   0.0309   0.0789
 -6.6939   0.3215   0.0771   0.0302   0.0536   0.0536   0.0301   0.0768
 -6.6772   0.3134   0.0751   0.0295   0.0523   0.0523   0.0294   0.0748
 -6.6606   0.3060   0.0733   0.0288   0.0511   0.0510   0.0287   0.0731
 -6.6439   0.2995   0.0718   0.0282   0.0500   0.0500   0.0281   0.0715
 -6.6272   0.2940   0.0705   0.0277   0.0490   0.0490   0.0276   0.0702
 -6.6105   0.2896   0.0694   0.0273   0.0483   0.0483   0.0272   0.0692
 -6.5939   0.2864   0.0687   0.0269   0.0477   0.0477   0.0269   0.0684
 -6.5772   0.2846   0.0683   0.0268   0.0474   0.0474   0.0267   0.0680
 -6.5605   0.2841   0.0682   0.0267   0.0473   0.0473   0.0266   0.0679
 -6.5438   0.2850   0.0684   0.0268   0.0475   0.0475   0.0267   0.0681
 -6.5272   0.2873   0.0690   0.0270   0.0479   0.0479   0.0269   0.0687
 -6.5105   0.2911   0.0699   0.0274   0.0485   0.0485   0.0273   0.0696
 -6.4938   0.2964   0.0712   0.0279   0.0494   0.0494   0.0278   0.0709
 -6.4772   0.3032   0.0728   0.0285   0.0505   0.0505   0.0284   0.0725
 -6.4605   0.3115   0.0748   0.0292   0.0519   0.0519   0.0291   0.0745
 -6.4438   0.3212   0.0771   0.0301   0.0535   0.0536   0.0300   0.0768
 -6.4271   0.3323   0.0798   0.0311   0.0554   0.0554   0.0310   0.0795
 -6.4105   0.3446   0.0828   0.0322   0.0575   0.0575   0.0321   0.0825
 -6.3938   0.3582   0.0862   0.0334   0.0597   0.0597   0.0333   0.0858
 -6.3771   0.3728   0.0897   0.0347   0.0621   0.0622   0.0346   0.0894
 -6.3605   0.3883   0.0936   0.0361   0.0647   0.0647   0.0360   0.0932
 -6.3438   0.4047   0.0976   0.0376   0.0674   0.0675   0.0375   0.0972
 -6.3271   0.4220   0.1018   0.0392   0.0703   0.0703   0.0390   0.1014
 -6.3104   0.4401   0.1062   0.0408   0.0733   0.0733   0.0407   0.1058
 -6.2938   0.4592   0.1108   0.0426   0.0765   0.0765   0.0424   0.1104
 -6.2771   0.4793   0.1157   0.0444   0.0798   0.0799   0.0443   0.1152
 -6.2604   0.5004   0.1208   0.0464   0.0834   0.0834   0.0462   0.1203
 -6.2437   0.5226   0.1262   0.0484   0.0871   0.0871   0.0482   0.1257
 -6.2271   0.5457   0.1318   0.0504   0.0909   0.0910   0.0503   0.1313
 -6.2104   0.5693   0.1376   0.0525   0.0949   0.0949   0.0523   0.1371
 -6.1937   0.5928   0.1434   0.0545   0.0988   0.0989   0.0543   0.1429
 -6.1771   0.6153   0.1490   0.0564   0.1026   0.1026   0.0563   0.1484
 -6.1604   0.6358   0.1541   0.0582   0.1060   0.1060   0.0580   0.1535
 -6.1437   0.6531   0.1584   0.0596   0.1089   0.1089   0.0594   0.1578
 -6.1270   0.6659   0.1617   0.0607   0.1110   0.1110   0.0605   0.1611
 -6.1104   0.6733   0.1635   0.0613   0.1122   0.1122   0.0611   0.1629
 -6.0937   0.6746   0.1639   0.0614   0.1124   0.1124   0.0612   0.1633
 -6.0770   0.6696   0.1627   0.0609   0.1115   0.1115   0.0608   0.1621
 -6.0604   0.6585   0.1600   0.0599   0.1097   0.1097   0.0598   0.1594
 -6.0437   0.6421   0.1560   0.0584   0.1070   0.1070   0.0583   0.1554
 -6.0270   0.6213   0.1509   0.0566   0.1035   0.1035   0.0564   0.1504
 -6.0103   0.5973   0.1450   0.0544   0.0996   0.0996   0.0542   0.1446
 -5.9937   0.5713   0.1387   0.0520   0.0952   0.0953   0.0518   0.1383
 -5.9770   0.5444   0.1322   0.0495   0.0908   0.0908   0.0494   0.1318
 -5.9603   0.5176   0.1257   0.0471   0.0863   0.0863   0.0470   0.1253
 -5.9436   0.4915   0.1193   0.0447   0.0819   0.0820   0.0446   0.1190
 -5.9270   0.4668   0.1133   0.0425   0.0778   0.0778   0.0424   0.1130
 -5.9103   0.4439   0.1077   0.0405   0.0740   0.0740   0.0404   0.1074
 -5.8936   0.4230   0.1026   0.0386   0.0705   0.0705   0.0385   0.1023
 -5.8770   0.4042   0.0980   0.0370   0.0673   0.0673   0.0369   0.0977
 -5.8603   0.3876   0.0939   0.0355   0.0646   0.0646   0.0354   0.0936
 -5.8436   0.3732   0.0903   0.0343   0.0622   0.0622   0.0342   0.0901
 -5.8269   0.3610   0.0873   0.0332   0.0601   0.0601   0.0331   0.0871
 -5.8103   0.3508   0.0848   0.0323   0.0584   0.0584   0.0322   0.0846
 -5.7936   0.3426   0.0828   0.0315   0.0571   0.0571   0.0315   0.0826
 -5.7769   0.3362   0.0812   0.0310   0.0560   0.0560   0.0309   0.0811
 -5.7603   0.3317   0.0801   0.0305   0.0553   0.0553   0.0304   0.0800
 -5.7436   0.3288   0.0794   0.0302   0.0548   0.0548   0.0301   0.0793
 -5.7269   0.3275   0.0792   0.0300   0.0546   0.0546   0.0300   0.0791
 -5.7102   0.3276   0.0792   0.0300   0.0546   0.0546   0.0299   0.0791
 -5.6936   0.3290   0.0796   0.0301   0.0549   0.0549   0.0300   0.0795
 -5.6769   0.3316   0.0803   0.0303   0.0553   0.0553   0.0302   0.0802
 -5.6602   0.3352   0.0812   0.0306   0.0559   0.0559   0.0305   0.0811
 -5.6435   0.3396   0.0823   0.0310   0.0566   0.0566   0.0309   0.0823
 -5.6269   0.3448   0.0836   0.0314   0.0574   0.0574   0.0314   0.0836
 -5.6102   0.3506   0.0850   0.0320   0.0584   0.0584   0.0319   0.0850
 -5.5935   0.3569   0.0865   0.0325   0.0594   0.0594   0.0324   0.0865
 -5.5769   0.3636   0.0882   0.0331   0.0605   0.0606   0.0330   0.0882
 -5.5602   0.3707   0.0899   0.0337   0.0618   0.0618   0.0336   0.0900
 -5.5435   0.3782   0.0918   0.0343   0.0630   0.0630   0.0342   0.0918
 -5.5268   0.3861   0.0937   0.0349   0.0644   0.0644   0.0349   0.0938
 -5.5102   0.3944   0.0958   0.0356   0.0658   0.0658   0.0355   0.0959
 -5.4935   0.4031   0.0980   0.0362   0.0673   0.0673   0.0362   0.0981
 -5.4768   0.4124   0.1003   0.0370   0.0688   0.0688   0.0369   0.1005
 -5.4602   0.4221   0.1028   0.0378   0.0704   0.0704   0.0378   0.1030
 -5.4435   0.4323   0.1054   0.0386   0.0720   0.0721   0.0386   0.1055
 -5.4268   0.4429   0.1080   0.0396   0.0738   0.0738   0.0396   0.1082
 -5.4101   0.4538   0.1107   0.0405   0.0755   0.0756   0.0405   0.1109
 -5.3935   0.4645   0.1133   0.0415   0.0773   0.0774   0.0415   0.1135
 -5.3768   0.4748   0.1158   0.0424   0.0790   0.0791   0.0424   0.1160
 -5.3601   0.4841   0.1180   0.0433   0.0806   0.0807   0.0433   0.1183
 -5.3434   0.4917   0.1198   0.0440   0.0819   0.0820   0.0440   0.1201
 -5.3268   0.4972   0.1211   0.0445   0.0829   0.0830   0.0445   0.1213
 -5.3101   0.4999   0.1217   0.0447   0.0833   0.0834   0.0448   0.1219
 -5.2934   0.4993   0.1214   0.0447   0.0833   0.0834   0.0448   0.1217
 -5.2768   0.4951   0.1204   0.0445   0.0826   0.0827   0.0445   0.1206
 -5.2601   0.4874   0.1184   0.0439   0.0813   0.0813   0.0439   0.1187
 -5.2434   0.4764   0.1156   0.0431   0.0794   0.0795   0.0431   0.1159
 -5.2267   0.4626   0.1121   0.0420   0.0770   0.0771   0.0420   0.1123
 -5.2101   0.4465   0.1080   0.0407   0.0743   0.0744   0.0408   0.1083
 -5.1934   0.4289   0.1036   0.0393   0.0714   0.0714   0.0394   0.1038
 -5.1767   0.4105   0.0989   0.0378   0.0683   0.0684   0.0379   0.0991
 -5.1601   0.3917   0.0942   0.0363   0.0652   0.0653   0.0363   0.0944
 -5.1434   0.3732   0.0896   0.0347   0.0622   0.0622   0.0347   0.0898
 -5.1267   0.3554   0.0852   0.0332   0.0592   0.0593   0.0332   0.0853
 -5.1100   0.3385   0.0811   0.0317   0.0564   0.0565   0.0317   0.0812
 -5.0934   0.3226   0.0772   0.0302   0.0538   0.0538   0.0303   0.0773
 -5.0767   0.3080   0.0737   0.0289   0.0514   0.0514   0.0289   0.0737
 -5.0600   0.2946   0.0705   0.0277   0.0491   0.0492   0.0277   0.0705
 -5.0433   0.2825   0.0676   0.0265   0.0471   0.0471   0.0265   0.0676
 -5.0267   0.2716   0.0650   0.0255   0.0453   0.0453   0.0255   0.0650
 -5.0100   0.2618   0.0627   0.0246   0.0436   0.0437   0.0246   0.0627
 -4.9933   0.2532   0.0607   0.0237   0.0422   0.0422   0.0237   0.0607
 -4.9767   0.2457   0.0589   0.0230   0.0409   0.0409   0.0230   0.0589
 -4.9600   0.2392   0.0574   0.0224   0.0398   0.0398   0.0224   0.0574
 -4.9433   0.2336   0.0561   0.0218   0.0389   0.0389   0.0218   0.0561
 -4.9266   0.2288   0.0549   0.0214   0.0381   0.0381   0.0214   0.0549
 -4.9100   0.2248   0.0540   0.0210   0.0374   0.0375   0.0210   0.0540
 -4.8933   0.2216   0.0532   0.0207   0.0369   0.0369   0.0206   0.0532
 -4.8766   0.2190   0.0526   0.0204   0.0365   0.0365   0.0204   0.0526
 -4.8600   0.2170   0.0522   0.0202   0.0362   0.0362   0.0202   0.0521
 -4.8433   0.2156   0.0518   0.0200   0.0359   0.0360   0.0200   0.0518
 -4.8266   0.2147   0.0516   0.0199   0.0358   0.0358   0.0199   0.0516
 -4.8099   0.2141   0.0516   0.0198   0.0357   0.0357   0.0198   0.0515
 -4.7933   0.2140   0.0516   0.0198   0.0357   0.0357   0.0198   0.0515
 -4.7766   0.2142   0.0517   0.0197   0.0357   0.0357   0.0197   0.0516
 -4.7599   0.2147   0.0518   0.0198   0.0358   0.0358   0.0197   0.0518
 -4.7432   0.2154   0.0521   0.0198   0.0359   0.0359   0.0198   0.0520
 -4.7266   0.2165   0.0524   0.0199   0.0361   0.0361   0.0198   0.0523
 -4.7099   0.2178   0.0527   0.0200   0.0363   0.0363   0.0200   0.0526
 -4.6932   0.2193   0.0531   0.0201   0.0365   0.0365   0.0201   0.0530
 -4.6766   0.2211   0.0535   0.0203   0.0368   0.0368   0.0202   0.0534
 -4.6599   0.2232   0.0540   0.0204   0.0372   0.0372   0.0204   0.0539
 -4.6432   0.2256   0.0546   0.0207   0.0376   0.0376   0.0206   0.0545
 -4.6265   0.2282   0.0552   0.0209   0.0380   0.0380   0.0209   0.0551
 -4.6099   0.2312   0.0560   0.0212   0.0386   0.0386   0.0211   0.0559
 -4.5932   0.2346   0.0568   0.0214   0.0391   0.0391   0.0214   0.0567
 -4.5765   0.2384   0.0577   0.0218   0.0398   0.0398   0.0217   0.0576
 -4.5599   0.2426   0.0588   0.0221   0.0405   0.0405   0.0221   0.0587
 -4.5432   0.2474   0.0600   0.0225   0.0412   0.0413   0.0225   0.0599
 -4.5265   0.2527   0.0613   0.0230   0.0421   0.0421   0.0229   0.0612
 -4.5098   0.2587   0.0628   0.0235   0.0431   0.0431   0.0235   0.0627
 -4.4932   0.2654   0.0645   0.0241   0.0442   0.0442   0.0240   0.0643
 -4.4765   0.2729   0.0663   0.0247   0.0454   0.0455   0.0247   0.0662
 -4.4598   0.2812   0.0684   0.0255   0.0468   0.0468   0.0254   0.0682
 -4.4431   0.2904   0.0707   0.0263   0.0484   0.0484   0.0263   0.0705
 -4.4265   0.3007   0.0732   0.0272   0.0501   0.0501   0.0272   0.0730
 -4.4098   0.3121   0.0760   0.0283   0.0520   0.0520   0.0282   0.0757
 -4.3931   0.3248   0.0790   0.0294   0.0541   0.0541   0.0293   0.0788
 -4.3765   0.3387   0.0824   0.0306   0.0564   0.0565   0.0306   0.0822
 -4.3598   0.3540   0.0861   0.0320   0.0590   0.0590   0.0319   0.0859
 -4.3431   0.3707   0.0902   0.0335   0.0618   0.0618   0.0334   0.0900
 -4.3264   0.3889   0.0947   0.0351   0.0648   0.0649   0.0350   0.0944
 -4.3098   0.4087   0.0996   0.0368   0.0681   0.0682   0.0367   0.0993
 -4.2931   0.4300   0.1048   0.0387   0.0717   0.0717   0.0386   0.1045
 -4.2764   0.4529   0.1105   0.0407   0.0755   0.0755   0.0406   0.1102
 -4.2598   0.4774   0.1166   0.0428   0.0796   0.0796   0.0427   0.1162
 -4.2431   0.5033   0.1230   0.0451   0.0839   0.0839   0.0450   0.1225
 -4.2264   0.5304   0.1297   0.0474   0.0884   0.0884   0.0473   0.1292
 -4.2097   0.5586   0.1366   0.0499   0.0930   0.0931   0.0498   0.1361
 -4.1931   0.5875   0.1437   0.0525   0.0978   0.0979   0.0524   0.1432
 -4.1764   0.6166   0.1509   0.0551   0.1027   0.1027   0.0550   0.1502
 -4.1597   0.6456   0.1579   0.0577   0.1076   0.1076   0.0576   0.1572
 -4.1430   0.6737   0.1647   0.0602   0.1123   0.1123   0.0601   0.1641
 -4.1264   0.7004   0.1712   0.0626   0.1168   0.1168   0.0625   0.1705
 -4.1097   0.7248   0.1772   0.0648   0.1209   0.1209   0.0646   0.1765
 -4.0930   0.7464   0.1825   0.0666   0.1245   0.1245   0.0665   0.1818
 -4.0764   0.7644   0.1870   0.0681   0.1275   0.1275   0.0680   0.1863
 -4.0597   0.7784   0.1905   0.0693   0.1298   0.1298   0.0691   0.1899
 -4.0430   0.7879   0.1931   0.0700   0.1313   0.1313   0.0698   0.1924
 -4.0263   0.7930   0.1944   0.0704   0.1321   0.1321   0.0702   0.1937
 -4.0097   0.7939   0.1947   0.0705   0.1322   0.1322   0.0703   0.1940
 -3.9930   0.7911   0.1940   0.0703   0.1318   0.1317   0.0701   0.1933
 -3.9763   0.7851   0.1925   0.0698   0.1308   0.1307   0.0696   0.1917
 -3.9597   0.7770   0.1903   0.0692   0.1295   0.1294   0.0690   0.1896
 -3.9430   0.7672   0.1878   0.0684   0.1279   0.1278   0.0682   0.1872
 -3.9263   0.7567   0.1851   0.0675   0.1262   0.1261   0.0673   0.1845
 -3.9096   0.7459   0.1824   0.0665   0.1244   0.1244   0.0663   0.1819
 -3.8930   0.7352   0.1798   0.0654   0.1227   0.1226   0.0653   0.1794
 -3.8763   0.7250   0.1775   0.0644   0.1210   0.1209   0.0642   0.1771
 -3.8596   0.7156   0.1753   0.0634   0.1194   0.1193   0.0632   0.1749
 -3.8429   0.7071   0.1734   0.0625   0.1179   0.1178   0.0623   0.1730
 -3.8263   0.6998   0.1718   0.0618   0.1167   0.1165   0.0616   0.1714
 -3.8096   0.6938   0.1704   0.0612   0.1156   0.1155   0.0610   0.1700
 -3.7929   0.6894   0.1694   0.0608   0.1149   0.1148   0.0606   0.1690
 -3.7763   0.6869   0.1687   0.0606   0.1144   0.1143   0.0605   0.1683
 -3.7596   0.6863   0.1685   0.0606   0.1144   0.1143   0.0605   0.1681
 -3.7429   0.6879   0.1688   0.0608   0.1146   0.1145   0.0607   0.1684
 -3.7262   0.6915   0.1696   0.0612   0.1153   0.1152   0.0610   0.1693
 -3.7096   0.6972   0.1710   0.0616   0.1163   0.1162   0.0615   0.1707
 -3.6929   0.7047   0.1728   0.0622   0.1176   0.1175   0.0620   0.1726
 -3.6762   0.7139   0.1752   0.0629   0.1191   0.1190   0.0627   0.1750
 -3.6596   0.7244   0.1780   0.0636   0.1209   0.1208   0.0635   0.1778
 -3.6429   0.7362   0.1810   0.0645   0.1228   0.1227   0.0643   0.1808
 -3.6262   0.7491   0.1844   0.0655   0.1249   0.1248   0.0653   0.1842
 -3.6095   0.7630   0.1880   0.0666   0.1272   0.1271   0.0664   0.1877
 -3.5929   0.7779   0.1918   0.0678   0.1297   0.1296   0.0676   0.1915
 -3.5762   0.7941   0.1958   0.0692   0.1323   0.1322   0.0690   0.1955
 -3.5595   0.8115   0.2000   0.0708   0.1352   0.1351   0.0706   0.1997
 -3.5428   0.8302   0.2046   0.0725   0.1383   0.1382   0.0723   0.2042
 -3.5262   0.8503   0.2094   0.0743   0.1417   0.1416   0.0741   0.2091
 -3.5095   0.8713   0.2145   0.0762   0.1452   0.1451   0.0760   0.2143
 -3.4928   0.8928   0.2198   0.0780   0.1488   0.1487   0.0778   0.2196
 -3.4762   0.9140   0.2251   0.0797   0.1524   0.1523   0.0795   0.2249
 -3.4595   0.9342   0.2302   0.0813   0.1558   0.1557   0.0811   0.2300
 -3.4428   0.9524   0.2348   0.0827   0.1588   0.1588   0.0825   0.2347
 -3.4261   0.9678   0.2388   0.0839   0.1614   0.1614   0.0837   0.2386
 -3.4095   0.9797   0.2419   0.0848   0.1634   0.1633   0.0846   0.2417
 -3.3928   0.9880   0.2441   0.0854   0.1647   0.1647   0.0853   0.2438
 -3.3761   0.9927   0.2453   0.0859   0.1654   0.1654   0.0857   0.2450
 -3.3595   0.9942   0.2456   0.0861   0.1656   0.1656   0.0859   0.2453
 -3.3428   0.9932   0.2453   0.0861   0.1654   0.1654   0.0859   0.2450
 -3.3261   0.9902   0.2445   0.0859   0.1649   0.1649   0.0858   0.2442
 -3.3094   0.9860   0.2433   0.0856   0.1642   0.1643   0.0855   0.2431
 -3.2928   0.9809   0.2420   0.0851   0.1634   0.1635   0.0851   0.2418
 -3.2761   0.9752   0.2405   0.0846   0.1625   0.1626   0.0846   0.2404
 -3.2594   0.9688   0.2389   0.0840   0.1614   0.1616   0.0840   0.2389
 -3.2427   0.9617   0.2372   0.0833   0.1603   0.1604   0.0833   0.2371
 -3.2261   0.9539   0.2353   0.0826   0.1590   0.1592   0.0826   0.2352
 -3.2094   0.9454   0.2333   0.0818   0.1576   0.1577   0.0818   0.2332
 -3.1927   0.9364   0.2311   0.0811   0.1561   0.1562   0.0810   0.2310
 -3.1761   0.9274   0.2289   0.0803   0.1545   0.1546   0.0803   0.2287
 -3.1594   0.9189   0.2268   0.0796   0.1531   0.1532   0.0796   0.2266
 -3.1427   0.9114   0.2249   0.0790   0.1518   0.1519   0.0790   0.2247
 -3.1260   0.9055   0.2234   0.0786   0.1508   0.1509   0.0786   0.2232
 -3.1094   0.9018   0.2224   0.0784   0.1501   0.1502   0.0784   0.2223
 -3.0927   0.9006   0.2220   0.0783   0.1500   0.1501   0.0783   0.2219
 -3.0760   0.9019   0.2223   0.0784   0.1502   0.1503   0.0784   0.2222
 -3.0594   0.9057   0.2232   0.0787   0.1509   0.1510   0.0787   0.2232
 -3.0427   0.9118   0.2248   0.0791   0.1519   0.1521   0.0791   0.2247
 -3.0260   0.9197   0.2268   0.0797   0.1533   0.1534   0.0797   0.2268
 -3.0093   0.9290   0.2293   0.0803   0.1549   0.1550   0.0803   0.2292
 -2.9927   0.9392   0.2320   0.0810   0.1566   0.1567   0.0810   0.2319
 -2.9760   0.9498   0.2348   0.0818   0.1583   0.1584   0.0817   0.2347
 -2.9593   0.9607   0.2377   0.0826   0.1601   0.1602   0.0825   0.2376
 -2.9426   0.9718   0.2406   0.0834   0.1619   0.1620   0.0833   0.2405
 -2.9260   0.9834   0.2437   0.0843   0.1638   0.1639   0.0843   0.2434
 -2.9093   0.9959   0.2468   0.0853   0.1659   0.1659   0.0853   0.2466
 -2.8926   1.0096   0.2503   0.0865   0.1681   0.1682   0.0865   0.2500
 -2.8760   1.0250   0.2541   0.0878   0.1707   0.1707   0.0878   0.2539
 -2.8593   1.0424   0.2585   0.0893   0.1736   0.1737   0.0892   0.2582
 -2.8426   1.0618   0.2633   0.0909   0.1769   0.1769   0.0908   0.2630
 -2.8259   1.0830   0.2686   0.0926   0.1805   0.1805   0.0925   0.2683
 -2.8093   1.1060   0.2744   0.0944   0.1844   0.1844   0.0943   0.2740
 -2.7926   1.1302   0.2806   0.0963   0.1885   0.1885   0.0962   0.2802
 -2.7759   1.1555   0.2871   0.0983   0.1928   0.1927   0.0981   0.2866
 -2.7593   1.1816   0.2938   0.1003   0.1971   0.1970   0.1002   0.2932
 -2.7426   1.2084   0.3007   0.1025   0.2015   0.2014   0.1023   0.3000
 -2.7259   1.2361   0.3077   0.1048   0.2061   0.2060   0.1046   0.3070
 -2.7092   1.2651   0.3150   0.1072   0.2108   0.2107   0.1071   0.3143
 -2.6926   1.2959   0.3227   0.1099   0.2159   0.2158   0.1097   0.3219
 -2.6759   1.3289   0.3309   0.1128   0.2213   0.2212   0.1126   0.3301
 -2.6592   1.3646   0.3397   0.1158   0.2273   0.2272   0.1157   0.3388
 -2.6425   1.4035   0.3493   0.1191   0.2339   0.2337   0.1190   0.3484
 -2.6259   1.4454   0.3597   0.1226   0.2410   0.2409   0.1224   0.3588
 -2.6092   1.4903   0.3710   0.1263   0.2486   0.2485   0.1261   0.3700
 -2.5925   1.5378   0.3829   0.1301   0.2566   0.2565   0.1299   0.3819
 -2.5759   1.5872   0.3954   0.1341   0.2649   0.2647   0.1338   0.3943
 -2.5592   1.6377   0.4082   0.1382   0.2733   0.2731   0.1379   0.4071
 -2.5425   1.6885   0.4211   0.1423   0.2816   0.2814   0.1421   0.4199
 -2.5258   1.7388   0.4338   0.1466   0.2899   0.2897   0.1464   0.4325
 -2.5092   1.7882   0.4462   0.1509   0.2980   0.2977   0.1506   0.4448
