# E  sum  T1  T2  T3 ...
 -6.2271   0.3172   0.0756   0.0533   0.0296   0.0296   0.0534   0.0757
 -6.2104   0.3174   0.0755   0.0537   0.0296   0.0296   0.0537   0.0755
 -6.1937   0.3164   0.0751   0.0537   0.0293   0.0294   0.0537   0.0752
 -6.1771   0.3142   0.0747   0.0534   0.0290   0.0290   0.0534   0.0747
 -6.1604   0.3111   0.0741   0.0528   0.0286   0.0286   0.0528   0.0742
 -6.1437   0.3072   0.0735   0.0520   0.0281   0.0281   0.0520   0.0735
 -6.1270   0.3028   0.0728   0.0510   0.0276   0.0276   0.0511   0.0728
 -6.1104   0.2983   0.0721   0.0500   0.0271   0.0271   0.0500   0.0721
 -6.0937   0.2939   0.0713   0.0489   0.0267   0.0267   0.0490   0.0713
 -6.0770   0.2897   0.0706   0.0480   0.0263   0.0264   0.0480   0.0706
 -6.0604   0.2861   0.0698   0.0471   0.0261   0.0261   0.0471   0.0698
 -6.0437   0.2830   0.0692   0.0464   0.0259   0.0260   0.0464   0.0692
 -6.0270   0.2807   0.0686   0.0459   0.0259   0.0259   0.0459   0.0685
 -6.0103   0.2793   0.0681   0.0456   0.0259   0.0260   0.0456   0.0680
 -5.9937   0.2787   0.0677   0.0456   0.0261   0.0261   0.0456   0.0676
 -5.9770   0.2789   0.0674   0.0458   0.0263   0.0263   0.0458   0.0674
 -5.9603   0.2801   0.0673   0.0461   0.0266   0.0266   0.0462   0.0673
 -5.9436   0.2821   0.0674   0.0467   0.0269   0.0270   0.0468   0.0674
 -5.9270   0.2850   0.0677   0.0475   0.0273   0.0273   0.0475   0.0677
 -5.9103   0.2887   0.0683   0.0484   0.0277   0.0277   0.0484   0.0682
 -5.8936   0.2930   0.0690   0.0494   0.0281   0.0281   0.0495   0.0689
 -5.8770   0.2978   0.0700   0.0505   0.0284   0.0285   0.0505   0.0699
 -5.8603   0.3029   0.0712   0.0515   0.0288   0.0288   0.0515   0.0711
 -5.8436   0.3079   0.0725   0.0524   0.0291   0.0291   0.0524   0.0724
 -5.8269   0.3127   0.0739   0.0531   0.0293   0.0294   0.0531   0.0738
 -5.8103   0.3169   0.0753   0.0536   0.0295   0.0296   0.0536   0.0752
 -5.7936   0.3203   0.0766   0.0539   0.0297   0.0297   0.0539   0.0765
 -5.7769   0.3227   0.0777   0.0539   0.0298   0.0298   0.0539   0.0775
 -5.7603   0.3240   0.0785   0.0537   0.0298   0.0299   0.0537   0.0783
 -5.7436   0.3243   0.0789   0.0534   0.0299   0.0299   0.0534   0.0787
 -5.7269   0.3235   0.0789   0.0530   0.0299   0.0300   0.0530   0.0788
 -5.7102   0.3219   0.0786   0.0525   0.0299   0.0300   0.0525   0.0784
 -5.6936   0.3197   0.0779   0.0521   0.0299   0.0300   0.0521   0.0777
 -5.6769   0.3171   0.0769   0.0517   0.0299   0.0300   0.0517   0.0768
 -5.6602   0.3142   0.0758   0.0515   0.0299   0.0299   0.0515   0.0757
 -5.6435   0.3114   0.0747   0.0513   0.0297   0.0298   0.0513   0.0746
 -5.6269   0.3087   0.0736   0.0513   0.0296   0.0296   0.0513   0.0734
 -5.6102   0.3063   0.0726   0.0513   0.0293   0.0294   0.0513   0.0725
 -5.5935   0.3043   0.0718   0.0513   0.0291   0.0291   0.0513   0.0717
 -5.5769   0.3026   0.0712   0.0514   0.0287   0.0288   0.0514   0.0711
 -5.5602   0.3013   0.0709   0.0514   0.0284   0.0284   0.0514   0.0708
 -5.5435   0.3004   0.0708   0.0513   0.0281   0.0281   0.0513   0.0708
 -5.5268   0.2999   0.0710   0.0511   0.0278   0.0278   0.0512   0.0710
 -5.5102   0.2998   0.0715   0.0509   0.0275   0.0275   0.0509   0.0714
 -5.4935   0.3002   0.0721   0.0507   0.0273   0.0273   0.0507   0.0721
 -5.4768   0.3011   0.0729   0.0504   0.0272   0.0272   0.0504   0.0729
 -5.4602   0.3023   0.0738   0.0502   0.0271   0.0272   0.0502   0.0738
 -5.4435   0.3040   0.0747   0.0501   0.0272   0.0272   0.0501   0.0747
 -5.4268   0.3059   0.0755   0.0501   0.0273   0.0274   0.0501   0.0755
 -5.4101   0.3081   0.0763   0.0502   0.0276   0.0276   0.0502   0.0763
 -5.3935   0.3104   0.0768   0.0505   0.0279   0.0279   0.0505   0.0768
 -5.3768   0.3126   0.0772   0.0509   0.0282   0.0282   0.0509   0.0772
 -5.3601   0.3148   0.0773   0.0515   0.0286   0.0286   0.0515   0.0773
 -5.3434   0.3167   0.0773   0.0521   0.0290   0.0290   0.0521   0.0773
 -5.3268   0.3182   0.0771   0.0527   0.0293   0.0293   0.0527   0.0771
 -5.3101   0.3193   0.0767   0.0533   0.0296   0.0296   0.0533   0.0767
 -5.2934   0.3198   0.0764   0.0538   0.0297   0.0297   0.0538   0.0764
 -5.2768   0.3196   0.0760   0.0541   0.0297   0.0297   0.0541   0.0760
 -5.2601   0.3187   0.0756   0.0542   0.0296   0.0296   0.0542   0.0756
 -5.2434   0.3171   0.0752   0.0540   0.0293   0.0293   0.0540   0.0752
 -5.2267   0.3148   0.0749   0.0535   0.0289   0.0290   0.0535   0.0749
 -5.2101   0.3119   0.0746   0.0529   0.0285   0.0285   0.0529   0.0746
 -5.1934   0.3084   0.0742   0.0520   0.0280   0.0280   0.0520   0.0742
 -5.1767   0.3046   0.0738   0.0510   0.0275   0.0275   0.0510   0.0737
 -5.1601   0.3005   0.0733   0.0500   0.0270   0.0270   0.0500   0.0732
 -5.1434   0.2963   0.0726   0.0490   0.0265   0.0266   0.0490   0.0726
 -5.1267   0.2923   0.0719   0.0481   0.0262   0.0262   0.0481   0.0718
 -5.1100   0.2884   0.0710   0.0473   0.0259   0.0259   0.0473   0.0710
 -5.0934   0.2850   0.0702   0.0467   0.0257   0.0257   0.0467   0.0701
 -5.0767   0.2822   0.0694   0.0462   0.0255   0.0256   0.0462   0.0693
 -5.0600   0.2801   0.0686   0.0459   0.0255   0.0256   0.0459   0.0685
 -5.0433   0.2788   0.0680   0.0458   0.0256   0.0256   0.0458   0.0679
 -5.0267   0.2785   0.0676   0.0459   0.0257   0.0258   0.0459   0.0675
 -5.0100   0.2791   0.0674   0.0462   0.0259   0.0260   0.0463   0.0673
 -4.9933   0.2808   0.0675   0.0467   0.0262   0.0262   0.0467   0.0674
 -4.9767   0.2834   0.0678   0.0474   0.0265   0.0266   0.0474   0.0677
 -4.9600   0.2871   0.0685   0.0482   0.0269   0.0269   0.0483   0.0684
 -4.9433   0.2918   0.0695   0.0492   0.0272   0.0273   0.0492   0.0693
 -4.9266   0.2974   0.0708   0.0503   0.0276   0.0277   0.0503   0.0706
 -4.9100   0.3039   0.0724   0.0515   0.0281   0.0281   0.0515   0.0722
 -4.8933   0.3113   0.0744   0.0528   0.0286   0.0286   0.0528   0.0742
 -4.8766   0.3197   0.0767   0.0542   0.0291   0.0292   0.0542   0.0765
 -4.8600   0.3289   0.0793   0.0555   0.0297   0.0298   0.0555   0.0791
 -4.8433   0.3390   0.0822   0.0570   0.0304   0.0305   0.0570   0.0820
 -4.8266   0.3500   0.0854   0.0585   0.0312   0.0313   0.0585   0.0852
 -4.8099   0.3618   0.0888   0.0601   0.0321   0.0322   0.0601   0.0886
 -4.7933   0.3744   0.0924   0.0618   0.0331   0.0332   0.0618   0.0921
 -4.7766   0.3876   0.0960   0.0637   0.0343   0.0343   0.0637   0.0957
 -4.7599   0.4013   0.0995   0.0657   0.0355   0.0356   0.0657   0.0993
 -4.7432   0.4153   0.1030   0.0679   0.0369   0.0370   0.0679   0.1027
 -4.7266   0.4293   0.1062   0.0703   0.0383   0.0384   0.0703   0.1059
 -4.7099   0.4432   0.1091   0.0728   0.0398   0.0399   0.0728   0.1088
 -4.6932   0.4566   0.1118   0.0754   0.0412   0.0413   0.0754   0.1115
 -4.6766   0.4693   0.1142   0.0780   0.0426   0.0427   0.0780   0.1139
 -4.6599   0.4813   0.1164   0.0805   0.0439   0.0440   0.0805   0.1161
 -4.6432   0.4922   0.1184   0.0829   0.0449   0.0450   0.0829   0.1181
 -4.6265   0.5021   0.1204   0.0850   0.0458   0.0459   0.0849   0.1201
 -4.6099   0.5108   0.1224   0.0867   0.0464   0.0465   0.0867   0.1221
 -4.5932   0.5182   0.1244   0.0880   0.0468   0.0469   0.0880   0.1241
 -4.5765   0.5245   0.1264   0.0889   0.0470   0.0471   0.0889   0.1261
 -4.5599   0.5295   0.1284   0.0895   0.0470   0.0471   0.0894   0.1281
 -4.5432   0.5336   0.1303   0.0897   0.0470   0.0471   0.0896   0.1299
 -4.5265   0.5369   0.1320   0.0896   0.0469   0.0470   0.0896   0.1317
 -4.5098   0.5396   0.1335   0.0895   0.0469   0.0470   0.0895   0.1332
 -4.4932   0.5420   0.1348   0.0894   0.0469   0.0470   0.0893   0.1345
 -4.4765   0.5444   0.1358   0.0893   0.0471   0.0472   0.0893   0.1355
 -4.4598   0.5470   0.1366   0.0895   0.0475   0.0475   0.0895   0.1363
 -4.4431   0.5501   0.1372   0.0900   0.0480   0.0481   0.0900   0.1369
 -4.4265   0.5539   0.1377   0.0908   0.0486   0.0487   0.0908   0.1374
 -4.4098   0.5585   0.1381   0.0919   0.0494   0.0495   0.0918   0.1378
 -4.3931   0.5638   0.1385   0.0932   0.0502   0.0503   0.0932   0.1382
 -4.3765   0.5699   0.1391   0.0948   0.0511   0.0512   0.0948   0.1388
 -4.3598   0.5766   0.1399   0.0966   0.0520   0.0521   0.0965   0.1396
 -4.3431   0.5836   0.1409   0.0983   0.0527   0.0529   0.0983   0.1406
 -4.3264   0.5906   0.1422   0.0999   0.0534   0.0535   0.0999   0.1418
 -4.3098   0.5973   0.1437   0.1013   0.0538   0.0539   0.1013   0.1433
 -4.2931   0.6032   0.1454   0.1024   0.0540   0.0541   0.1023   0.1450
 -4.2764   0.6081   0.1472   0.1030   0.0540   0.0542   0.1030   0.1468
 -4.2598   0.6118   0.1489   0.1032   0.0539   0.0541   0.1032   0.1485
 -4.2431   0.6143   0.1505   0.1031   0.0538   0.0539   0.1031   0.1501
 -4.2264   0.6157   0.1518   0.1027   0.0535   0.0536   0.1027   0.1514
 -4.2097   0.6161   0.1527   0.1021   0.0533   0.0535   0.1021   0.1524
 -4.1931   0.6160   0.1533   0.1015   0.0532   0.0534   0.1015   0.1530
 -4.1764   0.6156   0.1536   0.1011   0.0533   0.0534   0.1010   0.1533
 -4.1597   0.6154   0.1535   0.1008   0.0535   0.0536   0.1008   0.1532
 -4.1430   0.6157   0.1533   0.1008   0.0538   0.0539   0.1008   0.1530
 -4.1264   0.6167   0.1530   0.1012   0.0543   0.0544   0.1012   0.1527
 -4.1097   0.6189   0.1527   0.1019   0.0549   0.0550   0.1019   0.1524
 -4.0930   0.6221   0.1526   0.1029   0.0556   0.0558   0.1029   0.1523
 -4.0764   0.6266   0.1527   0.1043   0.0564   0.0565   0.1042   0.1525
 -4.0597   0.6323   0.1533   0.1058   0.0571   0.0572   0.1058   0.1530
 -4.0430   0.6389   0.1542   0.1075   0.0578   0.0579   0.1075   0.1540
 -4.0263   0.6464   0.1557   0.1092   0.0584   0.0585   0.1092   0.1554
 -4.0097   0.6545   0.1576   0.1109   0.0589   0.0590   0.1108   0.1573
 -3.9930   0.6629   0.1599   0.1124   0.0592   0.0594   0.1123   0.1597
 -3.9763   0.6714   0.1627   0.1136   0.0595   0.0596   0.1136   0.1624
 -3.9597   0.6799   0.1656   0.1147   0.0597   0.0598   0.1147   0.1654
 -3.9430   0.6882   0.1687   0.1155   0.0599   0.0601   0.1155   0.1685
 -3.9263   0.6961   0.1718   0.1161   0.0602   0.0603   0.1161   0.1716
 -3.9096   0.7039   0.1747   0.1167   0.0605   0.0607   0.1167   0.1745
 -3.8930   0.7114   0.1774   0.1173   0.0610   0.0612   0.1173   0.1772
 -3.8763   0.7187   0.1797   0.1180   0.0617   0.0618   0.1180   0.1795
 -3.8596   0.7260   0.1816   0.1189   0.0625   0.0626   0.1189   0.1814
 -3.8429   0.7332   0.1831   0.1201   0.0634   0.0635   0.1201   0.1829
 -3.8263   0.7404   0.1842   0.1215   0.0644   0.0645   0.1216   0.1841
 -3.8096   0.7476   0.1851   0.1232   0.0655   0.0656   0.1232   0.1850
 -3.7929   0.7546   0.1858   0.1250   0.0665   0.0666   0.1251   0.1857
 -3.7763   0.7613   0.1864   0.1269   0.0674   0.0675   0.1269   0.1863
 -3.7596   0.7675   0.1871   0.1286   0.0681   0.0681   0.1287   0.1869
 -3.7429   0.7727   0.1877   0.1301   0.0685   0.0686   0.1302   0.1875
 -3.7262   0.7767   0.1884   0.1312   0.0687   0.0688   0.1313   0.1882
 -3.7096   0.7792   0.1892   0.1318   0.0686   0.0687   0.1319   0.1890
 -3.6929   0.7801   0.1899   0.1319   0.0683   0.0684   0.1319   0.1897
 -3.6762   0.7794   0.1905   0.1314   0.0678   0.0678   0.1315   0.1903
 -3.6596   0.7772   0.1910   0.1305   0.0671   0.0672   0.1306   0.1908
 -3.6429   0.7739   0.1912   0.1294   0.0664   0.0665   0.1294   0.1910
 -3.6262   0.7698   0.1911   0.1281   0.0658   0.0658   0.1281   0.1909
 -3.6095   0.7657   0.1909   0.1268   0.0652   0.0653   0.1269   0.1907
 -3.5929   0.7621   0.1905   0.1257   0.0649   0.0649   0.1258   0.1903
 -3.5762   0.7596   0.1901   0.1250   0.0647   0.0647   0.1250   0.1900
 -3.5595   0.7588   0.1899   0.1247   0.0648   0.0648   0.1247   0.1898
 -3.5428   0.7600   0.1899   0.1249   0.0652   0.0652   0.1249   0.1898
 -3.5262   0.7635   0.1903   0.1257   0.0658   0.0658   0.1257   0.1902
 -3.5095   0.7696   0.1911   0.1270   0.0667   0.0667   0.1271   0.1910
 -3.4928   0.7782   0.1924   0.1289   0.0678   0.0678   0.1290   0.1923
 -3.4762   0.7894   0.1943   0.1314   0.0691   0.0691   0.1314   0.1941
 -3.4595   0.8032   0.1969   0.1343   0.0705   0.0705   0.1343   0.1967
 -3.4428   0.8193   0.2001   0.1376   0.0720   0.0720   0.1376   0.1999
 -3.4261   0.8377   0.2042   0.1412   0.0735   0.0736   0.1412   0.2040
 -3.4095   0.8583   0.2091   0.1450   0.0751   0.0752   0.1450   0.2089
 -3.3928   0.8809   0.2149   0.1489   0.0767   0.0768   0.1490   0.2146
 -3.3761   0.9055   0.2216   0.1529   0.0783   0.0784   0.1529   0.2213
 -3.3595   0.9320   0.2292   0.1570   0.0800   0.0801   0.1570   0.2288
 -3.3428   0.9605   0.2375   0.1611   0.0818   0.0819   0.1611   0.2371
 -3.3261   0.9911   0.2465   0.1653   0.0839   0.0840   0.1653   0.2461
 -3.3094   1.0238   0.2560   0.1699   0.0862   0.0863   0.1699   0.2555
 -3.2928   1.0586   0.2657   0.1748   0.0889   0.0890   0.1748   0.2653
 -3.2761   1.0954   0.2756   0.1803   0.0919   0.0921   0.1803   0.2751
 -3.2594   1.1341   0.2855   0.1864   0.0954   0.0955   0.1864   0.2850
 -3.2427   1.1746   0.2952   0.1932   0.0991   0.0992   0.1932   0.2947
 -3.2261   1.2166   0.3048   0.2005   0.1032   0.1033   0.2005   0.3042
 -3.2094   1.2596   0.3142   0.2084   0.1074   0.1076   0.2084   0.3136
 -3.1927   1.3030   0.3234   0.2166   0.1117   0.1119   0.2166   0.3228
 -3.1761   1.3458   0.3325   0.2248   0.1159   0.1160   0.2247   0.3319
 -3.1594   1.3867   0.3413   0.2326   0.1197   0.1199   0.2325   0.3407
 -3.1427   1.4242   0.3497   0.2396   0.1230   0.1231   0.2396   0.3491
 -3.1260   1.4565   0.3575   0.2455   0.1255   0.1257   0.2455   0.3568
 -3.1094   1.4821   0.3642   0.2499   0.1273   0.1274   0.2498   0.3636
 -3.0927   1.5000   0.3696   0.2525   0.1281   0.1283   0.2525   0.3690
 -3.0760   1.5096   0.3734   0.2534   0.1281   0.1283   0.2534   0.3729
 -3.0594   1.5112   0.3755   0.2528   0.1275   0.1277   0.2528   0.3750
 -3.0427   1.5058   0.3758   0.2508   0.1264   0.1265   0.2508   0.3754
 -3.0260   1.4948   0.3746   0.2480   0.1250   0.1252   0.2480   0.3741
 -3.0093   1.4802   0.3719   0.2447   0.1236   0.1237   0.2447   0.3715
 -2.9927   1.4636   0.3682   0.2414   0.1223   0.1224   0.2414   0.3679
 -2.9760   1.4468   0.3639   0.2384   0.1212   0.1213   0.2384   0.3636
 -2.9593   1.4311   0.3593   0.2359   0.1204   0.1205   0.2359   0.3590
 -2.9426   1.4174   0.3547   0.2341   0.1199   0.1201   0.2341   0.3545
 -2.9260   1.4064   0.3505   0.2331   0.1198   0.1199   0.2331   0.3502
 -2.9093   1.3981   0.3468   0.2326   0.1197   0.1198   0.2326   0.3465
 -2.8926   1.3924   0.3438   0.2327   0.1198   0.1199   0.2327   0.3436
 -2.8760   1.3887   0.3416   0.2330   0.1198   0.1199   0.2330   0.3414
 -2.8593   1.3863   0.3403   0.2333   0.1196   0.1197   0.2334   0.3401
 -2.8426   1.3845   0.3396   0.2334   0.1192   0.1193   0.2335   0.3395
 -2.8259   1.3825   0.3396   0.2331   0.1185   0.1186   0.2332   0.3394
 -2.8093   1.3798   0.3399   0.2324   0.1176   0.1177   0.2324   0.3398
 -2.7926   1.3764   0.3405   0.2311   0.1166   0.1166   0.2312   0.3404
 -2.7759   1.3722   0.3411   0.2295   0.1155   0.1156   0.2296   0.3410
 -2.7593   1.3678   0.3415   0.2278   0.1145   0.1146   0.2279   0.3415
 -2.7426   1.3637   0.3419   0.2261   0.1138   0.1139   0.2262   0.3418
 -2.7259   1.3609   0.3421   0.2248   0.1134   0.1135   0.2249   0.3421
 -2.7092   1.3600   0.3423   0.2242   0.1135   0.1135   0.2242   0.3423
 -2.6926   1.3618   0.3426   0.2243   0.1140   0.1140   0.2243   0.3426
 -2.6759   1.3670   0.3431   0.2252   0.1150   0.1150   0.2253   0.3432
 -2.6592   1.3758   0.3442   0.2272   0.1164   0.1164   0.2273   0.3443
 -2.6425   1.3886   0.3459   0.2301   0.1182   0.1182   0.2302   0.3461
 -2.6259   1.4051   0.3484   0.2337   0.1202   0.1203   0.2338   0.3486
 -2.6092   1.4250   0.3518   0.2380   0.1224   0.1225   0.2382   0.3520
 -2.5925   1.4474   0.3562   0.2427   0.1246   0.1246   0.2428   0.3564
 -2.5759   1.4713   0.3613   0.2475   0.1266   0.1266   0.2476   0.3616
 -2.5592   1.4957   0.3672   0.2521   0.1284   0.1284   0.2522   0.3675
 -2.5425   1.5193   0.3735   0.2561   0.1298   0.1298   0.2562   0.3739
 -2.5258   1.5412   0.3801   0.2594   0.1308   0.1309   0.2596   0.3804
 -2.5092   1.5607   0.3865   0.2620   0.1316   0.1317   0.2621   0.3869
 -2.4925   1.5775   0.3925   0.2637   0.1323   0.1323   0.2639   0.3930
 -2.4758   1.5918   0.3978   0.2649   0.1328   0.1328   0.2651   0.3984
 -2.4592   1.6037   0.4023   0.2657   0.1334   0.1334   0.2659   0.4029
 -2.4425   1.6138   0.4058   0.2664   0.1342   0.1342   0.2666   0.4065
 -2.4258   1.6224   0.4083   0.2672   0.1352   0.1352   0.2674   0.4090
 -2.4091   1.6297   0.4097   0.2683   0.1364   0.1364   0.2685   0.4105
 -2.3925   1.6358   0.4100   0.2697   0.1377   0.1376   0.2699   0.4109
 -2.3758   1.6404   0.4094   0.2714   0.1389   0.1388   0.2716   0.4103
 -2.3591   1.6432   0.4081   0.2731   0.1399   0.1398   0.2733   0.4090
 -2.3424   1.6435   0.4063   0.2745   0.1405   0.1404   0.2747   0.4072
 -2.3258   1.6406   0.4040   0.2753   0.1405   0.1404   0.2755   0.4049
 -2.3091   1.6337   0.4014   0.2750   0.1398   0.1398   0.2753   0.4023
 -2.2924   1.6221   0.3985   0.2735   0.1385   0.1384   0.2738   0.3994
 -2.2758   1.6054   0.3951   0.2706   0.1364   0.1364   0.2708   0.3961
 -2.2591   1.5831   0.3910   0.2662   0.1338   0.1337   0.2664   0.3920
 -2.2424   1.5553   0.3859   0.2605   0.1307   0.1306   0.2607   0.3869
 -2.2257   1.5220   0.3795   0.2536   0.1273   0.1272   0.2539   0.3805
 -2.2091   1.4836   0.3715   0.2460   0.1237   0.1237   0.2463   0.3724
 -2.1924   1.4407   0.3618   0.2380   0.1201   0.1200   0.2382   0.3627
 -2.1757   1.3940   0.3504   0.2297   0.1164   0.1163   0.2299   0.3513
 -2.1591   1.3443   0.3376   0.2214   0.1126   0.1125   0.2216   0.3385
 -2.1424   1.2923   0.3238   0.2131   0.1088   0.1087   0.2134   0.3246
 -2.1257   1.2391   0.3093   0.2050   0.1049   0.1048   0.2052   0.3101
 -2.1090   1.1853   0.2945   0.1969   0.1008   0.1008   0.1971   0.2953
 -2.0924   1.1317   0.2800   0.1888   0.0967   0.0966   0.1890   0.2807
 -2.0757   1.0790   0.2659   0.1807   0.0925   0.0924   0.1809   0.2666
 -2.0590   1.0275   0.2526   0.1726   0.0882   0.0882   0.1728   0.2532
 -2.0423   0.9779   0.2401   0.1646   0.0840   0.0839   0.1647   0.2406
 -2.0257   0.9305   0.2285   0.1566   0.0798   0.0798   0.1568   0.2290
 -2.0090   0.8854   0.2178   0.1489   0.0758   0.0758   0.1490   0.2182
 -1.9923   0.8430   0.2079   0.1414   0.0720   0.0720   0.1415   0.2083
 -1.9757   0.8033   0.1987   0.1343   0.0684   0.0684   0.1344   0.1991
 -1.9590   0.7662   0.1901   0.1276   0.0651   0.0651   0.1277   0.1905
 -1.9423   0.7317   0.1821   0.1215   0.0621   0.0621   0.1216   0.1824
 -1.9256   0.6998   0.1745   0.1159   0.0594   0.0594   0.1160   0.1748
 -1.9090   0.6704   0.1673   0.1108   0.0569   0.0569   0.1109   0.1676
 -1.8923   0.6435   0.1606   0.1062   0.0548   0.0547   0.1063   0.1609
 -1.8756   0.6191   0.1543   0.1022   0.0529   0.0528   0.1023   0.1546
 -1.8590   0.5971   0.1485   0.0987   0.0512   0.0512   0.0988   0.1487
 -1.8423   0.5774   0.1432   0.0956   0.0498   0.0498   0.0957   0.1434
 -1.8256   0.5600   0.1383   0.0930   0.0485   0.0485   0.0931   0.1385
 -1.8089   0.5446   0.1340   0.0907   0.0475   0.0475   0.0908   0.1342
 -1.7923   0.5312   0.1302   0.0887   0.0465   0.0465   0.0888   0.1304
 -1.7756   0.5195   0.1269   0.0870   0.0457   0.0457   0.0871   0.1271
 -1.7589   0.5093   0.1241   0.0855   0.0449   0.0450   0.0856   0.1242
 -1.7422   0.5004   0.1218   0.0841   0.0442   0.0443   0.0842   0.1218
 -1.7256   0.4923   0.1198   0.0828   0.0436   0.0436   0.0828   0.1198
 -1.7089   0.4851   0.1181   0.0815   0.0429   0.0429   0.0815   0.1181
 -1.6922   0.4783   0.1166   0.0802   0.0423   0.0423   0.0802   0.1167
 -1.6756   0.4719   0.1154   0.0789   0.0416   0.0417   0.0789   0.1154
 -1.6589   0.4658   0.1142   0.0776   0.0410   0.0411   0.0777   0.1142
 -1.6422   0.4600   0.1131   0.0764   0.0404   0.0405   0.0765   0.1131
 -1.6255   0.4545   0.1120   0.0753   0.0399   0.0399   0.0753   0.1120
 -1.6089   0.4494   0.1109   0.0743   0.0395   0.0395   0.0744   0.1109
 -1.5922   0.4449   0.1099   0.0735   0.0391   0.0391   0.0735   0.1098
 -1.5755   0.4411   0.1088   0.0729   0.0388   0.0389   0.0729   0.1088
 -1.5589   0.4382   0.1079   0.0725   0.0387   0.0387   0.0725   0.1079
 -1.5422   0.4363   0.1072   0.0723   0.0386   0.0387   0.0723   0.1072
 -1.5255   0.4354   0.1067   0.0723   0.0387   0.0387   0.0724   0.1066
 -1.5088   0.4357   0.1064   0.0726   0.0388   0.0389   0.0726   0.1063
 -1.4922   0.4371   0.1064   0.0730   0.0391   0.0391   0.0731   0.1064
 -1.4755   0.4394   0.1068   0.0736   0.0393   0.0394   0.0736   0.1067
 -1.4588   0.4425   0.1074   0.0743   0.0396   0.0397   0.0743   0.1073
 -1.4421   0.4461   0.1082   0.0750   0.0399   0.0399   0.0750   0.1081
 -1.4255   0.4499   0.1093   0.0756   0.0401   0.0401   0.0756   0.1092
 -1.4088   0.4536   0.1104   0.0761   0.0402   0.0403   0.0762   0.1103
